Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Male,77,No,Yes,Yes,No,0,United States,California,El Monte,91732,34.074492,-118.01462,62660,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,2,Yes
Male,67,No,Yes,No,No,0,United States,California,La Puente,91746,34.038983,-117.991372,30802,Q3,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,2,Yes
Male,68,No,Yes,No,No,0,United States,California,Rowland Heights,91748,33.976753,-117.897367,46342,Q3,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1,Yes
Female,68,No,Yes,No,No,0,United States,California,Ontario,91764,34.074087,-117.605618,49474,Q3,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1,Yes
Male,66,No,Yes,No,No,0,United States,California,Alpine,91901,32.827184,-116.703729,16486,Q3,No,0,8,,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,2,Yes
Male,69,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2,Yes
Female,74,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,3,Yes
Male,76,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,2,Yes
Male,77,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2,Yes
Female,70,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,1,Yes
Female,74,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,3,Yes
Female,77,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,21,,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,1,Yes
Male,71,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,27,,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,1,Yes
Male,79,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,1,11,,Yes,29.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,1,Yes
Female,66,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,1,Yes
Male,77,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,1,Yes
Female,80,No,Yes,No,No,0,United States,California,Thermal,92274,33.53604,-116.119222,17018,Q3,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,2,Yes
Female,77,No,Yes,No,No,0,United States,California,Riverside,92509,34.004379,-117.447864,63999,Q3,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,2,Yes
Female,77,No,Yes,No,No,0,United States,California,Hemet,92544,33.644585,-116.871544,39264,Q3,No,0,20,,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,1,Yes
Female,72,No,Yes,Yes,No,0,United States,California,Moreno Valley,92557,33.970661,-117.255039,46214,Q3,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,1,Yes
Female,80,No,Yes,Yes,No,0,United States,California,Perris,92571,33.828289,-117.201666,26357,Q3,Yes,2,27,,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,1,Yes
Female,74,No,Yes,No,No,0,United States,California,Anaheim,92807,33.848733,-117.788357,36301,Q3,No,0,4,,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,1,Yes
Female,68,No,Yes,No,No,0,United States,California,Brea,92823,33.924143,-117.79387,1408,Q3,No,0,1,,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,1,Yes
Female,78,No,Yes,Yes,No,0,United States,California,Yorba Linda,92887,33.884073,-117.732197,20893,Q3,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,1,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Summerland,93067,34.420998,-119.60137,576,Q3,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,2,Yes
Male,77,No,Yes,Yes,No,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,2,Yes
Male,80,No,Yes,Yes,No,0,United States,California,Alpaugh,93201,35.869626,-119.498771,1054,Q3,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,1,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Camp Nelson,93208,36.057458,-118.591951,191,Q3,Yes,7,20,,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,1,Yes
Female,69,No,Yes,No,No,0,United States,California,Delano,93215,35.772244,-119.209689,37280,Q3,No,0,2,,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,2,Yes
Female,74,No,Yes,No,No,0,United States,California,Fellows,93224,35.215731,-119.57013,626,Q3,No,0,8,,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,2,Yes
Male,76,No,Yes,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,No,0,52,,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2,Yes
Male,69,No,Yes,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,2,,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,2,Yes
Male,72,No,Yes,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,Yes,1,33,,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,3,Yes
Female,69,No,Yes,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,30,,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,1,Yes
Male,73,No,Yes,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,20,,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,3,Yes
Female,65,No,Yes,No,No,0,United States,California,Biola,93606,36.798882,-120.019511,807,Q3,No,0,46,,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,1,Yes
Male,74,No,Yes,Yes,No,0,United States,California,Selma,93662,36.545322,-119.642281,26213,Q3,Yes,1,7,,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,3,Yes
Female,65,No,Yes,No,No,0,United States,California,Squaw Valley,93675,36.719141,-119.202677,3146,Q3,No,0,4,,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,3,Yes
Female,66,No,Yes,No,No,0,United States,California,Fresno,93706,36.654614,-119.903674,35790,Q3,No,0,55,,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,3,Yes
Male,71,No,Yes,Yes,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,Q3,Yes,1,20,,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1,Yes
Male,65,No,Yes,No,No,0,United States,California,San Francisco,94102,37.7795,-122.419233,28998,Q3,No,0,9,,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1,Yes
Male,69,No,Yes,No,No,0,United States,California,San Francisco,94108,37.791998,-122.408653,13723,Q3,No,0,10,,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,1,Yes
Male,75,No,Yes,Yes,No,0,United States,California,San Francisco,94114,37.758085,-122.434801,30587,Q3,No,0,1,,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,2,Yes
Female,75,No,Yes,No,No,0,United States,California,San Francisco,94130,37.820894,-122.369725,1458,Q3,No,0,3,,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,1,Yes
Female,68,No,Yes,No,No,0,United States,California,Palo Alto,94304,37.386978,-122.177746,1723,Q3,No,0,4,,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,1,Yes
Male,71,No,Yes,No,No,0,United States,California,Birds Landing,94512,38.140719,-121.838298,138,Q3,No,0,35,,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,1,Yes
Male,80,No,Yes,No,No,0,United States,California,Byron,94514,37.83323,-121.601461,10153,Q3,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,2,Yes
Male,66,No,Yes,No,No,0,United States,California,Fremont,94539,37.516791,-121.899117,46917,Q3,No,0,8,,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,1,Yes
Male,73,No,Yes,Yes,No,0,United States,California,Livermore,94550,37.571748,-121.659562,75929,Q3,Yes,2,44,,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1,Yes
Male,77,No,Yes,Yes,No,0,United States,California,Napa,94558,38.489789,-122.27011,63947,Q3,Yes,1,62,,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,1,Yes
Female,76,No,Yes,Yes,No,0,United States,California,Pleasanton,94566,37.633361,-121.862395,36669,Q3,Yes,1,33,,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,2,Yes
Female,65,No,Yes,No,No,0,United States,California,San Ramon,94583,37.766556,-121.976784,44078,Q3,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,2,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Pleasanton,94588,37.685052,-121.912061,28568,Q3,Yes,1,27,,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,1,Yes
Male,75,No,Yes,No,No,0,United States,California,Berkeley,94704,37.871416,-122.246597,21205,Q3,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1,Yes
Female,68,No,Yes,Yes,No,0,United States,California,Berkeley,94707,37.897753,-122.279391,11889,Q3,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,1,Yes
Female,71,No,Yes,No,No,0,United States,California,Berkeley,94710,37.872902,-122.303708,8157,Q3,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1,Yes
Male,74,No,Yes,No,No,0,United States,California,Greenbrae,94904,37.946617,-122.563571,12010,Q3,No,0,14,,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,3,Yes
Male,77,No,Yes,No,No,0,United States,California,Forest Knolls,94933,38.010092,-122.689442,1025,Q3,No,0,12,,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,1,Yes
Female,73,No,Yes,No,No,0,United States,California,Freedom,95019,36.936228,-121.785559,4753,Q3,No,0,13,,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1,Yes
Female,68,No,Yes,No,No,0,United States,California,Gilroy,95020,37.03889,-121.528955,49968,Q3,No,0,11,,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,2,Yes
Male,74,No,Yes,Yes,No,0,United States,California,Los Gatos,95030,37.222842,-121.988727,13290,Q3,Yes,1,17,,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,3,Yes
Male,65,No,Yes,Yes,No,0,United States,California,San Jose,95128,37.316146,-121.936285,32804,Q3,Yes,1,39,,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,3,Yes
Female,73,No,Yes,Yes,No,0,United States,California,San Jose,95135,37.28682,-121.723877,15798,Q3,Yes,5,11,,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,3,Yes
Female,74,No,Yes,Yes,No,0,United States,California,Glencoe,95232,38.358464,-120.579304,21,Q3,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,2,Yes
Male,80,No,Yes,No,No,0,United States,California,Columbia,95310,38.085839,-120.37855,2144,Q3,No,0,21,,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1,Yes
Female,76,No,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,16,,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2,Yes
Female,73,No,Yes,No,No,0,United States,California,Lakewood,90712,33.840524,-118.148403,30173,Q3,No,0,46,,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,2,Yes
Female,70,No,Yes,Yes,No,0,United States,California,Fulton,95439,38.493888,-122.777141,476,Q3,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,1,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Nice,95464,39.12334,-122.838198,2223,Q3,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,2,Yes
Male,74,No,Yes,Yes,No,0,United States,California,Alderpoint,95511,40.166028,-123.584144,261,Q3,Yes,1,15,,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,1,Yes
Male,76,No,Yes,No,No,0,United States,California,Bayside,95524,40.825486,-124.049485,1689,Q3,No,0,16,,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,3,Yes
Female,75,No,Yes,No,No,0,United States,California,Loleta,95551,40.665952,-124.240051,1447,Q3,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,2,Yes
Female,74,No,Yes,No,No,0,United States,California,Rio Dell,95562,40.485849,-124.163234,3284,Q3,No,0,1,,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,1,Yes
Female,73,No,Yes,No,No,0,United States,California,Davis,95618,38.544002,-121.685559,648,Q3,No,0,13,,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1,Yes
Female,69,No,Yes,No,No,0,United States,California,Folsom,95630,38.672638,-121.147403,51855,Q3,No,0,1,,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,3,Yes
Female,75,No,Yes,Yes,No,0,United States,California,Madison,95653,38.674276,-121.961866,844,Q3,Yes,1,34,,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,1,Yes
Female,65,No,Yes,No,No,0,United States,California,Pleasant Grove,95668,38.833554,-121.498102,901,Q3,No,0,4,,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,1,Yes
